4793.0	4816.0
9313.0	9776.0
4524.0	4545.0
358.0	360.0
3818.0	3832.0
1339.0	1340.0
2651.0	2659.0
1807.0	1809.0
9955.0	10493.0
7056.0	7305.0
186.0	187.0
2126.0	2129.0
4989.0	5011.0
5365.0	5411.0
6825.0	7055.0
5594.0	5671.0
8776.0	9178.0
1171.0	1176.0
2743.0	2753.0
5236.0	5267.0
5638.0	5718.0
7948.0	8270.0
1971.0	1973.0
8894.0	9303.0
5143.0	5167.0
2480.0	2486.0
11977.0	12732.0
329.0	331.0
2811.0	2821.0
9504.0	9993.0
293.0	295.0
9257.0	9715.0
7772.0	8089.0
8115.0	8457.0
10217.0	10777.0
9972.0	10510.0
4673.0	4695.0
872.0	876.0
678.0	681.0
10585.0	11196.0
169.0	170.0
9744.0	10261.0
3872.0	3886.0
3162.0	3173.0
2945.0	2956.0
591.0	593.0
5100.0	5124.0
10049.0	10593.0
9394.0	9866.0
1993.0	1995.0
496.0	499.0
3011.0	3022.0
3396.0	3406.0
9331.0	9796.0
1244.0	1244.0
2234.0	2237.0
1811.0	1813.0
11996.0	12753.0
12326.0	13113.0
12364.0	13156.0
6257.0	6420.0
3261.0	3272.0
12017.0	12774.0
6783.0	7007.0
8712.0	9110.0
2470.0	2476.0
10843.0	11482.0
3759.0	3771.0
634.0	636.0
279.0	281.0
4137.0	4154.0
506.0	509.0
831.0	835.0
428.0	430.0
8831.0	9235.0
6479.0	6675.0
5283.0	5315.0
475.0	478.0
10665.0	11284.0
8651.0	9047.0
11917.0	12664.0
11104.0	11778.0
10722.0	11343.0
283.0	285.0
3229.0	3240.0
10299.0	10865.0
3325.0	3335.0
8887.0	9294.0
11080.0	11753.0
6066.0	6197.0
3538.0	3549.0
11590.0	12304.0
5609.0	5687.0
7697.0	8006.0
2778.0	2788.0
10766.0	11393.0
2629.0	2636.0
2267.0	2271.0
9875.0	10400.0
321.0	323.0
6861.0	7088.0
6759.0	6981.0
5024.0	5047.0
6628.0	6840.0
2215.0	2218.0
6029.0	6158.0
8003.0	8336.0
10713.0	11333.0
11609.0	12326.0
3223.0	3234.0
11466.0	12175.0
2888.0	2899.0
3688.0	3699.0
1310.0	1311.0
267.0	269.0
326.0	328.0
9483.0	9969.0
6755.0	6977.0
2201.0	2204.0
11630.0	12348.0
3227.0	3238.0
11747.0	12479.0
7741.0	8052.0
5395.0	5443.0
11012.0	11671.0
11809.0	12552.0
7358.0	7640.0
1311.0	1312.0
1947.0	1949.0
1674.0	1675.0
5424.0	5473.0
5989.0	6116.0
10170.0	10723.0
985.0	990.0
8396.0	8778.0
8489.0	8879.0
8536.0	8931.0
191.0	192.0
7510.0	7806.0
9088.0	9522.0
1775.0	1777.0
3161.0	3172.0
10222.0	10783.0
6500.0	6700.0
4385.0	4404.0
11898.0	12645.0
5464.0	5517.0
7074.0	7323.0
3926.0	3942.0
10865.0	11507.0
1901.0	1903.0
5125.0	5149.0
7399.0	7684.0
4341.0	4360.0
9475.0	9959.0
9516.0	10009.0
4100.0	4117.0
3577.0	3588.0
7494.0	7787.0
10604.0	11220.0
8510.0	8904.0
9647.0	10152.0
9240.0	9695.0
5116.0	5140.0
5426.0	5474.0
8472.0	8861.0
1994.0	1996.0
8856.0	9262.0
5419.0	5469.0
10510.0	11111.0
5158.0	5182.0
8813.0	9215.0
9739.0	10255.0
1435.0	1437.0
3549.0	3560.0
4077.0	4094.0
8187.0	8529.0
6403.0	6585.0
5443.0	5496.0
6270.0	6436.0
9550.0	10046.0
338.0	340.0
7753.0	8068.0
8414.0	8800.0
10829.0	11467.0
4624.0	4646.0
2070.0	2072.0
3712.0	3723.0
820.0	824.0
3013.0	3024.0
11945.0	12696.0
1205.0	1203.0
2325.0	2329.0
1880.0	1883.0
11225.0	11910.0
402.0	404.0
11719.0	12444.0
1910.0	1912.0
7681.0	7987.0
10003.0	10542.0
7003.0	7242.0
3271.0	3282.0
242.0	244.0
7260.0	7529.0
11766.0	12502.0
1114.0	1119.0
2350.0	2354.0
2764.0	2774.0
2696.0	2705.0
10414.0	10996.0
1688.0	1689.0
3890.0	3904.0
3488.0	3499.0
6331.0	6508.0
6920.0	7150.0
4565.0	4586.0
5978.0	6105.0
7024.0	7266.0
4654.0	4676.0
9139.0	9580.0
10116.0	10664.0
9215.0	9668.0
9996.0	10535.0
218.0	220.0
9488.0	9975.0
5305.0	5338.0
8711.0	9109.0
5824.0	5924.0
11899.0	12647.0
12176.0	12950.0
12177.0	12951.0
145.0	146.0
2606.0	2613.0
4196.0	4214.0
7487.0	7780.0
64.0	66.0
2002.0	2004.0
2446.0	2452.0
2582.0	2589.0
158.0	159.0
2471.0	2477.0
6193.0	6344.0
7818.0	8132.0
83.0	85.0
1978.0	1980.0
586.0	588.0
3081.0	3092.0
6341.0	6518.0
10472.0	11066.0
7840.0	8154.0
3509.0	3519.0
2619.0	2626.0
2128.0	2131.0
11243.0	11929.0
3891.0	3905.0
2977.0	2988.0
8979.0	9400.0
10315.0	10882.0
5710.0	5796.0
6683.0	6899.0
3447.0	3458.0
7792.0	8107.0
6971.0	7204.0
3723.0	3734.0
2937.0	2948.0
9200.0	9650.0
9649.0	10154.0
238.0	240.0
4450.0	4470.0
11958.0	12710.0
8124.0	8467.0
11822.0	12565.0
2632.0	2639.0
2580.0	2587.0
8096.0	8434.0
3799.0	3812.0
8899.0	9309.0
794.0	797.0
785.0	788.0
10479.0	11074.0
11224.0	11909.0
9379.0	9851.0
973.0	978.0
1723.0	1725.0
7897.0	8222.0
3146.0	3157.0
28.0	29.0
7562.0	7862.0
10385.0	10961.0
7877.0	8199.0
4919.0	4941.0
425.0	427.0
3276.0	3287.0
5543.0	5612.0
628.0	630.0
6402.0	6584.0
11255.0	11946.0
3698.0	3709.0
6374.0	6555.0
5648.0	5728.0
8743.0	9141.0
7337.0	7618.0
11949.0	12701.0
10415.0	10997.0
3262.0	3273.0
5044.0	5068.0
11978.0	12733.0
12050.0	12810.0
5071.0	5096.0
11718.0	12443.0
342.0	344.0
12052.0	12813.0
6537.0	6743.0
235.0	237.0
11438.0	12143.0
3369.0	3380.0
9365.0	9836.0
9748.0	10265.0
4350.0	4369.0
637.0	640.0
2936.0	2947.0
3145.0	3156.0
2014.0	2016.0
3806.0	3819.0
5034.0	5057.0
2657.0	2666.0
6647.0	6860.0
1176.0	1181.0
2147.0	2150.0
2324.0	2328.0
9802.0	10323.0
9481.0	9966.0
470.0	473.0
9080.0	9514.0
2867.0	2878.0
11795.0	12536.0
10513.0	11115.0
7267.0	7537.0
4035.0	4052.0
7519.0	7815.0
5907.0	6027.0
4591.0	4613.0
2991.0	3002.0
5866.0	5973.0
2692.0	2701.0
3479.0	3490.0
3282.0	3293.0
7206.0	7468.0
1802.0	1804.0
2678.0	2687.0
3925.0	3941.0
319.0	321.0
5410.0	5459.0
5264.0	5295.0
9383.0	9856.0
11192.0	11873.0
1403.0	1404.0
2316.0	2320.0
6132.0	6277.0
6882.0	7110.0
6803.0	7031.0
1359.0	1360.0
180.0	181.0
11764.0	12498.0
7145.0	7405.0
4975.0	4997.0
11633.0	12351.0
7347.0	7629.0
11271.0	11962.0
12141.0	12909.0
5127.0	5151.0
9610.0	10112.0
9447.0	9926.0
7162.0	7426.0
44.0	46.0
2644.0	2651.0
11206.0	11890.0
165.0	166.0
6337.0	6514.0
2507.0	2513.0
4403.0	4422.0
3425.0	3436.0
1298.0	1299.0
1175.0	1180.0
217.0	219.0
4435.0	4455.0
9507.0	9997.0
4377.0	4396.0
11165.0	11843.0
11261.0	11952.0
12121.0	12888.0
6911.0	7141.0
7966.0	8293.0
6842.0	7070.0
7909.0	8233.0
9259.0	9717.0
3114.0	3125.0
204.0	205.0
2661.0	2670.0
2553.0	2560.0
6489.0	6686.0
2932.0	2943.0
3582.0	3593.0
9287.0	9747.0
7629.0	7932.0
3176.0	3187.0
8388.0	8768.0
6917.0	7147.0
11759.0	12493.0
9026.0	9453.0
11465.0	12174.0
607.0	609.0
1506.0	1508.0
5477.0	5532.0
2186.0	2189.0
10989.0	11646.0
3958.0	3974.0
5726.0	5814.0
8790.0	9191.0
4614.0	4636.0
10983.0	11639.0
4407.0	4426.0
280.0	282.0
9468.0	9952.0
11708.0	12431.0
5106.0	5130.0
12091.0	12854.0
6636.0	6847.0
8093.0	8431.0
4217.0	4235.0
4162.0	4180.0
6339.0	6516.0
10591.0	11205.0
1106.0	1111.0
12321.0	13105.0
11521.0	12235.0
156.0	157.0
6642.0	6854.0
6143.0	6288.0
3059.0	3070.0
8862.0	9269.0
1764.0	1766.0
8852.0	9258.0
8061.0	8396.0
6371.0	6551.0
6167.0	6315.0
8865.0	9272.0
10896.0	11545.0
9333.0	9798.0
1241.0	1241.0
7202.0	7464.0
1967.0	1969.0
10638.0	11257.0
10632.0	11250.0
7174.0	7439.0
8956.0	9377.0
6251.0	6413.0
9746.0	10263.0
441.0	443.0
3103.0	3114.0
8602.0	8999.0
3257.0	3268.0
1931.0	1933.0
10445.0	11032.0
12332.0	13120.0
5919.0	6040.0
3213.0	3224.0
3495.0	3506.0
11119.0	11796.0
7610.0	7913.0
1406.0	1407.0
10984.0	11640.0
6845.0	7073.0
5832.0	5936.0
1694.0	1695.0
7442.0	7732.0
8882.0	9289.0
8873.0	9280.0
5428.0	5478.0
2498.0	2504.0
4746.0	4768.0
5972.0	6097.0
10672.0	11292.0
7423.0	7712.0
7932.0	8255.0
7124.0	7379.0
2365.0	2369.0
4516.0	4537.0
8848.0	9253.0
5560.0	5631.0
11830.0	12574.0
10500.0	11100.0
5789.0	5883.0
535.0	537.0
2852.0	2863.0
1354.0	1355.0
4904.0	4926.0
933.0	938.0
4874.0	4896.0
9713.0	10225.0
7794.0	8109.0
8827.0	9231.0
3209.0	3220.0
10529.0	11131.0
6591.0	6798.0
9347.0	9811.0
10697.0	11317.0
6802.0	7030.0
4347.0	4366.0
10279.0	10844.0
7914.0	8237.0
2794.0	2804.0
3359.0	3370.0
4475.0	4496.0
648.0	651.0
10391.0	10968.0
308.0	310.0
4056.0	4073.0
8992.0	9415.0
3501.0	3511.0
5791.0	5886.0
4290.0	4309.0
3482.0	3493.0
2357.0	2361.0
5473.0	5527.0
1184.0	1189.0
32.0	33.0
3607.0	3620.0
655.0	658.0
661.0	664.0
6876.0	7104.0
6048.0	6179.0
6964.0	7197.0
4173.0	4191.0
3887.0	3901.0
6347.0	6525.0
2492.0	2498.0
7001.0	7240.0
3043.0	3054.0
558.0	560.0
2755.0	2765.0
2235.0	2238.0
2773.0	2783.0
606.0	608.0
4647.0	4669.0
9044.0	9474.0
1078.0	1083.0
7940.0	8264.0
3048.0	3059.0
11561.0	12274.0
12312.0	13094.0
4015.0	4032.0
8765.0	9165.0
4157.0	4174.0
2542.0	2549.0
3530.0	3541.0
5500.0	5562.0
1975.0	1977.0
6275.0	6443.0
3974.0	3991.0
10810.0	11446.0
7949.0	8271.0
1002.0	1007.0
2411.0	2417.0
2452.0	2458.0
11025.0	11685.0
12157.0	12927.0
9741.0	10258.0
1266.0	1266.0
12308.0	13090.0
10877.0	11521.0
8675.0	9071.0
9750.0	10267.0
8950.0	9370.0
11470.0	12178.0
10444.0	11031.0
905.0	910.0
838.0	842.0
1895.0	1897.0
6508.0	6710.0
9665.0	10173.0
6817.0	7047.0
8308.0	8668.0
11808.0	12551.0
7591.0	7894.0
1390.0	1391.0
4664.0	4686.0
6611.0	6822.0
1041.0	1046.0
7791.0	8106.0
6118.0	6262.0
2520.0	2526.0
11077.0	11750.0
884.0	889.0
10788.0	11420.0
4750.0	4772.0
9690.0	10201.0
2484.0	2490.0
4642.0	4664.0
11166.0	11844.0
1061.0	1066.0
2691.0	2700.0
6992.0	7226.0
6447.0	6637.0
12189.0	12963.0
2345.0	2349.0
3510.0	3520.0
11743.0	12475.0
12112.0	12877.0
202.0	203.0
4444.0	4464.0
7872.0	8192.0
11400.0	12099.0
5935.0	6060.0
1985.0	1987.0
8526.0	8921.0
11850.0	12596.0
5465.0	5519.0
4766.0	4788.0
2864.0	2875.0
11000.0	11658.0
1964.0	1966.0
11705.0	12428.0
6908.0	7138.0
7649.0	7954.0
3909.0	3924.0
4577.0	4599.0
2086.0	2088.0
10326.0	10893.0
12160.0	12930.0
11804.0	12546.0
1827.0	1829.0
7722.0	8033.0
5925.0	6046.0
12301.0	13083.0
7660.0	7965.0
378.0	380.0
7908.0	8232.0
10339.0	10907.0
3905.0	3919.0
7567.0	7866.0
6323.0	6499.0
3982.0	3999.0
723.0	726.0
9009.0	9435.0
3322.0	3332.0
3633.0	3645.0
4564.0	4585.0
5060.0	5085.0
6679.0	6890.0
10309.0	10876.0
11096.0	11770.0
6601.0	6809.0
7089.0	7342.0
1755.0	1757.0
4714.0	4736.0
534.0	536.0
2435.0	2441.0
3144.0	3155.0
1360.0	1361.0
9624.0	10129.0
3603.0	3616.0
10769.0	11397.0
1015.0	1020.0
9149.0	9588.0
4244.0	4262.0
10060.0	10604.0
10182.0	10735.0
3514.0	3525.0
6691.0	6908.0
7079.0	7330.0
10346.0	10915.0
10976.0	11632.0
8648.0	9044.0
806.0	809.0
7885.0	8208.0
10605.0	11221.0
11970.0	12725.0
11056.0	11723.0
3149.0	3160.0
10022.0	10562.0
11213.0	11896.0
3097.0	3108.0
989.0	994.0
5760.0	5851.0
4681.0	4703.0
11892.0	12640.0
2075.0	2077.0
3265.0	3276.0
9886.0	10413.0
7824.0	8139.0
10164.0	10717.0
5596.0	5674.0
7933.0	8256.0
7931.0	8254.0
2502.0	2508.0
2127.0	2130.0
4099.0	4116.0
2931.0	2942.0
4559.0	4580.0
3781.0	3794.0
8592.0	8987.0
7027.0	7271.0
11203.0	11886.0
8723.0	9121.0
5957.0	6082.0
9981.0	10520.0
9810.0	10331.0
6807.0	7035.0
5586.0	5661.0
2913.0	2924.0
7218.0	7485.0
9370.0	9841.0
1968.0	1970.0
1724.0	1726.0
6862.0	7089.0
5281.0	5313.0
4485.0	4506.0
2511.0	2517.0
5729.0	5817.0
4896.0	4918.0
1784.0	1786.0
2374.0	2378.0
603.0	605.0
3434.0	3445.0
9680.0	10190.0
10432.0	11017.0
7863.0	8182.0
6871.0	7097.0
2828.0	2839.0
2473.0	2479.0
10001.0	10540.0
1480.0	1483.0
2722.0	2732.0
2966.0	2977.0
6955.0	7187.0
10751.0	11376.0
3921.0	3937.0
11219.0	11904.0
2450.0	2456.0
9873.0	10398.0
226.0	228.0
8655.0	9051.0
5272.0	5303.0
132.0	133.0
1397.0	1398.0
8216.0	8561.0
3778.0	3791.0
1781.0	1783.0
8687.0	9085.0
9500.0	9988.0
2088.0	2090.0
8346.0	8718.0
11103.0	11777.0
1950.0	1952.0
8086.0	8423.0
3780.0	3793.0
5724.0	5812.0
1219.0	1219.0
6684.0	6900.0
505.0	508.0
